Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,42.119999,42.320000,41.860001,42.320000,25.375759,198000
2018-03-12,42.250000,42.980000,42.250000,42.860001,25.699551,469700
2018-03-13,42.860001,43.049999,42.849998,42.849998,25.693556,161400
2018-03-14,42.860001,43.220001,42.860001,42.980000,25.771507,305700
2018-03-15,42.980000,43.000000,42.459999,42.689999,25.597620,183800
2018-03-16,42.660000,43.200001,42.660000,43.080002,25.831467,370100
2018-03-19,43.000000,43.000000,42.490002,42.799999,25.663582,270700
2018-03-20,42.799999,42.930000,42.680000,42.759998,25.639591,339400
2018-03-21,42.779999,42.919998,42.590000,42.750000,25.633591,297800
2018-03-22,41.680000,42.139999,41.669998,41.689999,25.531322,285100
2018-03-23,41.680000,41.950001,41.369999,41.410000,25.359850,316200
2018-03-26,41.509998,41.849998,41.450001,41.779999,25.586443,264600
2018-03-27,41.689999,42.150002,41.580002,41.939999,25.684429,340000
2018-03-28,42.000000,42.180000,41.680000,42.119999,25.794659,312000
2018-03-29,42.139999,42.650002,42.139999,42.480000,26.015131,386900
2018-04-02,42.480000,42.480000,41.849998,42.110001,25.788540,231700
2018-04-03,42.139999,42.509998,41.990002,42.410000,25.972260,217500
2018-04-04,42.189999,42.630001,42.169998,42.560001,26.064121,140600
2018-04-05,42.689999,42.689999,42.389999,42.560001,26.064121,209100
2018-04-06,42.549999,42.799999,42.450001,42.570000,26.070244,157800
2018-04-09,42.669998,42.820000,42.400002,42.400002,25.966135,199700
2018-04-10,42.630001,42.689999,42.389999,42.459999,26.002872,147400
2018-04-11,42.400002,42.540001,42.270000,42.389999,25.960009,146400
2018-04-12,42.400002,42.500000,42.139999,42.160000,25.819155,47800
2018-04-13,42.080002,42.250000,41.849998,41.880001,25.647686,89200
2018-04-16,41.880001,42.240002,41.880001,42.180000,25.831402,67600
2018-04-17,42.130001,42.320000,42.070000,42.299999,25.904890,114200
2018-04-18,42.279999,42.540001,42.250000,42.259998,25.880396,130200
2018-04-19,42.180000,42.389999,42.000000,42.119999,25.794659,79700
2018-04-20,42.119999,42.240002,41.980000,42.020000,25.733419,114300
2018-04-23,42.139999,42.139999,41.980000,42.090000,25.776289,78900
2018-04-24,42.180000,42.369999,42.009998,42.160000,25.819155,161100
2018-04-25,42.000000,42.330002,41.959999,42.250000,25.874271,154200
2018-04-26,42.349998,42.660000,42.250000,42.590000,26.082495,84000
2018-04-27,42.549999,42.900002,42.549999,42.759998,26.186600,135200
2018-04-30,42.830002,43.000000,42.599998,42.599998,26.088621,228600
2018-05-01,42.630001,42.939999,42.340000,42.639999,26.113110,279800
2018-05-02,42.570000,42.759998,42.430000,42.520000,26.039621,139800
2018-05-03,42.430000,42.849998,42.130001,42.730000,26.168228,193500
2018-05-04,42.720001,43.360001,42.660000,43.270000,26.498930,193400
2018-05-07,43.290001,43.590000,43.259998,43.500000,26.639782,230300
2018-05-08,43.400002,43.590000,42.880001,42.950001,26.302958,185900
2018-05-09,42.980000,43.180000,42.700001,42.990002,26.327457,160300
2018-05-10,43.029999,43.480000,43.029999,43.450001,26.609165,124700
2018-05-11,43.430000,43.590000,43.419998,43.509998,26.645910,114500
2018-05-14,43.500000,43.599998,43.389999,43.480000,26.627541,116700
2018-05-15,43.450001,43.580002,43.330002,43.400002,26.578543,172900
2018-05-16,43.480000,43.500000,43.320000,43.360001,26.554054,156100
2018-05-17,43.279999,43.450001,43.279999,43.310001,26.523426,73000
2018-05-18,43.299999,43.580002,43.299999,43.570000,26.682652,76200
2018-05-21,43.779999,43.930000,43.470001,43.930000,26.903130,133100
2018-05-22,43.980000,44.040001,43.799999,43.900002,26.884750,204200
2018-05-23,43.880001,44.040001,43.799999,44.040001,26.970484,136800
2018-05-24,43.930000,43.930000,43.639999,43.740002,26.786768,129300
2018-05-25,43.799999,43.880001,43.639999,43.810001,26.829628,132400
2018-05-29,43.750000,44.150002,43.730000,44.090000,27.001104,205100
2018-05-30,44.110001,44.430000,44.090000,44.340000,27.154211,200400
2018-05-31,44.389999,44.389999,43.779999,43.830002,26.841881,621600
2018-06-01,43.939999,43.970001,43.689999,43.849998,26.854122,217100
2018-06-04,44.000000,44.150002,43.860001,44.000000,26.945982,288700
2018-06-05,44.020000,44.099998,43.880001,43.980000,26.933737,228200
2018-06-06,43.970001,44.000000,43.770000,43.990002,26.939867,167300
2018-06-07,44.009998,44.209999,43.980000,44.060001,26.982737,175900
2018-06-08,44.160000,44.320000,44.160000,44.290001,27.123590,127600
2018-06-11,44.330002,44.419998,44.200001,44.340000,27.154211,256400
2018-06-12,44.380001,44.380001,44.150002,44.189999,27.062349,217500
2018-06-13,44.180000,44.209999,43.889999,43.970001,26.927618,171900
2018-06-14,43.990002,44.369999,43.990002,44.279999,27.117458,121200
2018-06-15,44.180000,44.340000,44.099998,44.189999,27.062349,120500
2018-06-18,44.160000,44.570000,44.160000,44.549999,27.282810,377400
2018-06-19,44.529999,44.750000,44.500000,44.720001,27.386923,365200
2018-06-20,44.770000,44.880001,44.570000,44.799999,27.435913,185200
2018-06-21,44.770000,44.889999,44.689999,44.830002,27.454294,157100
2018-06-22,44.889999,44.959999,44.660000,44.740002,27.399166,117600
2018-06-25,44.630001,44.869999,44.630001,44.740002,27.399166,252200
2018-06-26,43.830002,43.849998,43.490002,43.560001,27.320772,264900
2018-06-27,43.680000,43.930000,43.070000,43.070000,27.013445,285000
2018-06-28,43.220001,43.680000,43.189999,43.669998,27.389763,167300
2018-06-29,43.660000,43.720001,43.360001,43.450001,27.251781,201500
2018-07-02,43.450001,43.740002,43.220001,43.709999,27.414846,230300
2018-07-03,43.759998,44.250000,43.759998,44.209999,27.728451,119000
2018-07-05,44.209999,44.419998,44.060001,44.419998,27.860159,143100
2018-07-06,44.500000,44.630001,44.380001,44.560001,27.947977,137400
2018-07-09,44.630001,44.630001,44.369999,44.470001,27.891523,362900
2018-07-10,44.349998,44.560001,44.349998,44.389999,27.841351,93100
2018-07-11,44.410000,44.630001,44.410000,44.580002,27.960516,80700
2018-07-12,44.770000,44.770000,44.310001,44.430000,27.866438,66200
2018-07-13,44.500000,44.500000,44.250000,44.299999,27.784895,82400
2018-07-16,44.330002,44.330002,44.139999,44.230000,27.740992,140900
2018-07-17,44.200001,44.380001,44.139999,44.299999,27.784895,110800
2018-07-18,44.340000,44.340000,44.080002,44.189999,27.715906,172300
2018-07-19,44.209999,44.560001,44.070000,44.470001,27.891523,117100
2018-07-20,44.310001,44.580002,44.290001,44.580002,27.960516,145800
2018-07-23,44.599998,44.599998,44.389999,44.470001,27.891523,112300
2018-07-24,44.470001,44.470001,44.230000,44.369999,27.828804,152100
2018-07-25,44.380001,44.560001,44.369999,44.470001,27.891523,109800
2018-07-26,44.459999,44.740002,44.360001,44.439999,27.872704,217100
2018-07-27,44.450001,44.549999,44.290001,44.490002,27.904070,151700
2018-07-30,44.529999,44.980000,44.490002,44.900002,28.161221,178300
2018-07-31,44.869999,45.180000,44.650002,44.970001,28.205122,165100
2018-08-01,44.810001,44.930000,44.340000,44.639999,27.998148,441500
2018-08-02,44.720001,45.000000,44.639999,44.880001,28.148676,173000
2018-08-03,44.919998,44.970001,44.590000,44.619999,27.985603,105500
2018-08-06,44.680000,44.720001,44.450001,44.520000,27.922880,146100
2018-08-07,44.560001,44.560001,44.029999,44.060001,27.634373,213800
2018-08-08,44.180000,44.180000,43.750000,44.020000,27.609283,426800
2018-08-09,44.049999,44.230000,44.040001,44.189999,27.715906,93900
2018-08-10,44.180000,44.250000,44.049999,44.060001,27.634373,76500
2018-08-13,44.200001,44.240002,43.939999,44.209999,27.728451,170300
2018-08-14,44.209999,44.349998,44.180000,44.240002,27.747265,90100
2018-08-15,44.230000,44.439999,44.230000,44.419998,27.860159,116300
2018-08-16,44.439999,44.689999,44.419998,44.630001,27.991875,61200
2018-08-17,44.669998,44.900002,44.630001,44.900002,28.161221,116200
2018-08-20,45.000000,45.049999,44.889999,45.009998,28.230206,187800
2018-08-21,45.060001,45.200001,45.000000,45.139999,28.311750,141500
2018-08-22,45.150002,45.200001,44.970001,44.990002,28.217663,107800
2018-08-23,44.970001,45.090000,44.930000,45.000000,28.223936,108400
2018-08-24,44.919998,45.009998,44.860001,44.939999,28.186306,106800
2018-08-27,44.980000,45.099998,44.950001,45.020000,28.236481,126600
2018-08-28,45.000000,45.119999,44.970001,45.090000,28.280382,119000
2018-08-29,45.080002,45.279999,45.070000,45.200001,28.349375,110100
2018-08-30,45.230000,45.369999,45.160000,45.270000,28.393282,153500
2018-08-31,45.330002,45.330002,45.070000,45.139999,28.311750,114300
2018-09-04,45.259998,45.459999,45.029999,45.119999,28.299194,338600
2018-09-05,45.189999,45.529999,45.189999,45.509998,28.543810,202700
2018-09-06,45.480000,45.810001,45.480000,45.650002,28.631615,1265700
2018-09-07,45.540001,45.610001,45.279999,45.389999,28.468550,165900
2018-09-10,45.450001,45.570000,45.389999,45.480000,28.524990,134000
2018-09-11,45.740002,45.740002,45.380001,45.430000,28.493633,187800
2018-09-12,45.250000,45.250000,44.709999,44.869999,28.142405,388900
2018-09-13,44.889999,45.090000,44.880001,44.980000,28.211384,153000
2018-09-14,45.099998,45.099998,44.720001,44.889999,28.154943,176900
2018-09-17,44.910000,44.910000,44.650002,44.830002,28.117317,236700
2018-09-18,44.820000,44.820000,44.549999,44.650002,28.004412,246400
2018-09-19,44.610001,44.820000,44.400002,44.410000,27.853889,291500
2018-09-20,44.400002,44.529999,44.250000,44.520000,27.922880,245400
2018-09-21,44.650002,44.770000,44.459999,44.740002,28.060867,226800
2018-09-24,44.650002,44.820000,44.380001,44.470001,27.891523,304900
2018-09-25,44.500000,44.599998,44.320000,44.439999,27.872704,191000
2018-09-26,43.730000,43.730000,43.110001,43.119999,27.680124,348500
2018-09-27,43.119999,43.500000,43.119999,43.310001,27.802094,134800
2018-09-28,43.330002,43.639999,43.330002,43.560001,27.962576,232000
2018-10-01,43.549999,43.590000,43.349998,43.410000,27.866287,404800
2018-10-02,43.540001,43.610001,43.340000,43.419998,27.872705,221000
2018-10-03,43.419998,43.669998,43.209999,43.290001,27.789257,266500
2018-10-04,43.299999,43.299999,42.750000,42.869999,27.519640,455100
2018-10-05,42.750000,43.000000,42.619999,42.619999,27.359159,280300
2018-10-08,42.599998,43.040001,42.599998,43.009998,27.609512,177600
2018-10-09,43.110001,43.220001,42.900002,43.160000,27.705809,192400
2018-10-10,43.119999,43.389999,42.639999,42.650002,27.378422,265400
2018-10-11,42.599998,42.740002,41.970001,41.970001,26.941908,488200
2018-10-12,42.200001,42.369999,41.619999,41.750000,26.800676,295800
2018-10-15,41.750000,42.439999,41.750000,42.200001,27.089546,333000
2018-10-16,42.209999,42.820000,42.139999,42.750000,27.442608,290400
2018-10-17,42.770000,42.950001,42.599998,42.759998,27.449032,173100
2018-10-18,42.669998,42.900002,42.419998,42.480000,27.269293,136900
2018-10-19,42.619999,42.669998,42.320000,42.419998,27.230770,200500
2018-10-22,42.529999,42.759998,42.330002,42.330002,27.173002,150600
2018-10-23,42.279999,42.299999,41.810001,42.009998,26.967581,215900
2018-10-24,41.970001,42.549999,41.970001,42.330002,27.173002,117800
2018-10-25,42.419998,42.790001,42.150002,42.680000,27.397676,128100
2018-10-26,42.689999,42.689999,41.799999,42.139999,27.051035,235300
2018-10-29,42.209999,42.799999,42.049999,42.250000,27.121645,470900
2018-10-30,42.349998,42.720001,42.209999,42.570000,27.327061,296000
2018-10-31,42.610001,42.930000,42.580002,42.689999,27.404095,250900
2018-11-01,42.709999,42.910000,42.340000,42.570000,27.327061,522400
2018-11-02,42.630001,42.869999,42.430000,42.660000,27.384836,205500
2018-11-05,42.770000,43.009998,42.770000,42.810001,27.481131,176700
2018-11-06,42.840000,43.160000,42.750000,43.099998,27.667288,110600
2018-11-07,43.209999,43.270000,42.810001,43.240002,27.757164,162000
2018-11-08,43.220001,43.349998,43.049999,43.209999,27.737902,159900
2018-11-09,43.189999,43.560001,43.060001,43.529999,27.943319,123100
2018-11-12,43.560001,43.720001,43.250000,43.270000,27.776419,181700
2018-11-13,43.380001,43.619999,43.270000,43.470001,27.904804,378800
2018-11-14,43.610001,43.700001,43.139999,43.259998,27.769991,231100
2018-11-15,42.980000,43.090000,42.669998,42.860001,27.513218,330300
2018-11-16,42.770000,43.139999,42.660000,43.139999,27.692965,231200
2018-11-19,43.169998,43.340000,42.900002,43.029999,27.622349,180800
2018-11-20,42.910000,43.000000,42.540001,42.660000,27.384836,225300
2018-11-21,42.740002,42.939999,42.480000,42.799999,27.474712,390200
2018-11-23,42.790001,42.959999,42.709999,42.790001,27.468287,101200
2018-11-26,42.849998,43.110001,42.849998,43.090000,27.660866,205500
2018-11-27,43.060001,43.230000,42.930000,43.099998,27.667288,217300
2018-11-28,43.200001,43.549999,43.040001,43.459999,27.898380,210300
2018-11-29,43.529999,43.849998,43.310001,43.669998,28.033190,160500
2018-11-30,43.669998,43.689999,43.259998,43.570000,27.968994,175500
2018-12-03,43.750000,43.860001,43.480000,43.779999,28.103800,480900
2018-12-04,43.770000,43.869999,43.180000,43.259998,27.769991,518300
2018-12-06,43.200001,43.610001,42.900002,43.610001,27.994678,252700
2018-12-07,43.590000,43.700001,43.330002,43.490002,27.917646,355000
2018-12-10,43.580002,43.599998,42.980000,43.270000,27.776419,306900
2018-12-11,43.439999,43.630001,43.169998,43.169998,27.712227,188600
2018-12-12,43.299999,43.459999,42.930000,42.970001,27.583834,395600
2018-12-13,42.930000,43.040001,42.770000,42.869999,27.519640,250500
2018-12-14,43.009998,43.290001,42.869999,43.000000,27.603098,266000
2018-12-17,42.139999,42.139999,40.580002,40.610001,26.705458,476700
2018-12-18,40.689999,41.299999,40.660000,40.869999,26.876440,271400
2018-12-19,41.009998,41.180000,40.509998,40.529999,26.652851,647100
2018-12-20,40.549999,40.830002,38.900002,39.209999,25.784811,776400
2018-12-21,39.480000,40.020000,39.020000,39.150002,25.745358,665200
2018-12-24,38.939999,39.189999,37.959999,38.439999,25.278444,587300
2018-12-26,38.439999,40.029999,38.439999,40.009998,26.310892,989800
2018-12-27,39.759998,40.209999,39.009998,40.200001,26.435843,895500
2018-12-28,40.450001,40.700001,40.250000,40.400002,26.567364,778000
2018-12-31,40.549999,40.570000,39.680000,39.939999,26.264862,659900
2019-01-02,39.650002,40.250000,39.450001,40.240002,26.462147,459100
2019-01-03,40.070000,40.799999,40.070000,40.490002,26.626547,482100
2019-01-04,40.610001,41.180000,40.610001,41.049999,26.994801,459300
2019-01-07,41.139999,41.810001,41.049999,41.419998,27.238121,289600
2019-01-08,41.340000,41.439999,41.180000,41.349998,27.192095,1440800
2019-01-09,41.500000,41.639999,41.320000,41.599998,27.356489,151500
2019-01-10,41.580002,41.730000,41.459999,41.619999,27.369640,199500
2019-01-11,41.509998,41.950001,41.509998,41.950001,27.586657,141100
2019-01-14,41.869999,42.259998,41.869999,42.060001,27.658991,202400
2019-01-15,42.139999,42.200001,42.009998,42.080002,27.672140,193800
2019-01-16,42.160000,42.369999,42.160000,42.310001,27.823395,158500
2019-01-17,42.220001,42.480000,42.220001,42.439999,27.908882,158000
2019-01-18,42.500000,42.660000,42.389999,42.459999,27.922029,193000
2019-01-22,42.419998,42.500000,42.169998,42.389999,27.876005,206800
2019-01-23,42.419998,42.669998,42.410000,42.650002,28.046980,184300
2019-01-24,42.669998,42.840000,42.529999,42.810001,28.152205,125400
2019-01-25,42.849998,43.099998,42.830002,43.009998,28.283716,148500
2019-01-28,42.919998,43.119999,42.919998,43.049999,28.310024,213500
2019-01-29,43.139999,43.250000,43.029999,43.209999,28.415245,117800
2019-01-30,43.150002,43.470001,43.150002,43.360001,28.513884,180500
2019-01-31,43.310001,43.630001,43.209999,43.630001,28.691437,294300
2019-02-01,43.660000,43.720001,43.330002,43.509998,28.612524,402200
2019-02-04,43.459999,43.779999,43.369999,43.779999,28.790077,1213600
2019-02-05,43.779999,43.779999,43.529999,43.779999,28.790077,310300
2019-02-06,43.730000,43.750000,43.500000,43.720001,28.750628,430000
2019-02-07,43.619999,43.689999,43.439999,43.639999,28.698009,570900
2019-02-08,43.599998,43.680000,43.459999,43.630001,28.691437,398200
2019-02-11,43.680000,43.740002,43.520000,43.700001,28.737476,352700
2019-02-12,43.830002,43.900002,43.669998,43.730000,28.757195,454800
2019-02-13,43.700001,43.700001,43.320000,43.540001,28.632250,784100
2019-02-14,43.410000,43.410000,43.099998,43.160000,28.382362,338100
2019-02-15,43.200001,43.310001,43.119999,43.169998,28.388937,269200
2019-02-19,43.189999,43.330002,43.110001,43.230000,28.428391,337800
2019-02-20,43.180000,43.189999,42.840000,42.980000,28.263988,480400
2019-02-21,42.919998,43.099998,42.849998,43.040001,28.303450,266400
2019-02-22,43.110001,43.369999,43.049999,43.310001,28.480999,244900
2019-02-25,43.419998,43.529999,43.220001,43.220001,28.421818,315400
2019-02-26,43.349998,43.360001,43.180000,43.209999,28.415245,256900
2019-02-27,43.209999,43.209999,42.930000,43.130001,28.362629,219400
2019-02-28,43.180000,43.430000,43.020000,43.230000,28.428391,366400
2019-03-01,43.340000,43.340000,42.910000,43.119999,28.356054,300200
2019-03-04,43.230000,43.270000,43.000000,43.230000,28.428391,249100
2019-03-05,43.200001,43.290001,43.119999,43.200001,28.408665,129600
2019-03-06,43.200001,43.310001,43.000000,43.040001,28.303450,143100
2019-03-07,43.049999,43.130001,42.869999,42.919998,28.224537,286400
2019-03-08,42.849998,43.139999,42.849998,43.009998,28.283716,331300
2019-03-11,43.090000,43.549999,43.090000,43.549999,28.638828,330900
2019-03-12,43.580002,43.669998,43.459999,43.520000,28.619101,211600
2019-03-13,43.610001,43.770000,43.580002,43.700001,28.737476,187200
2019-03-14,43.669998,43.799999,43.580002,43.730000,28.757195,233000
2019-03-15,43.730000,43.759998,43.599998,43.740002,28.763777,289800
2019-03-18,43.700001,43.970001,43.700001,43.939999,28.895292,244400
2019-03-19,43.990002,44.000000,43.619999,43.639999,28.698009,274000
2019-03-20,43.000000,43.150002,42.790001,42.830002,28.629835,386000
2019-03-21,42.869999,43.290001,42.869999,43.099998,28.810310,414000
2019-03-22,43.119999,43.130001,42.700001,42.730000,28.562986,325600
2019-03-25,42.770000,42.980000,42.630001,42.840000,28.636515,223300
2019-03-26,42.939999,43.150002,42.939999,43.080002,28.796944,237000
