Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,86.349998,86.559998,85.739998,85.769997,59.988838,25087600
2016-09-12,85.599998,86.230003,85.550003,86.070000,60.198654,17718300
2016-09-13,85.860001,85.970001,85.269997,85.410004,59.737030,21907200
2016-09-14,85.529999,85.809998,85.290001,85.389999,59.723057,14257700
2016-09-15,85.500000,85.930000,85.440002,85.889999,60.072758,9964800
2016-09-16,85.779999,85.930000,85.580002,85.910004,60.086750,8396600
2016-09-19,85.970001,86.070000,85.820000,85.959999,60.121731,9855500
2016-09-20,86.000000,86.099998,85.720001,85.860001,60.051777,8705600
2016-09-21,85.910004,86.620003,85.879997,86.570000,60.548344,17484300
2016-09-22,86.860001,87.129997,86.709999,86.860001,60.751190,11813600
2016-09-23,86.800003,86.970001,86.699997,86.760002,60.681259,13122600
2016-09-26,86.570000,86.680000,86.309998,86.379997,60.415474,6590500
2016-09-27,86.260002,86.639999,86.129997,86.629997,60.590313,8516500
2016-09-28,86.779999,87.230003,86.470001,87.209999,60.996006,11149300
2016-09-29,87.169998,87.190002,86.559998,86.879997,60.765182,13425800
2016-09-30,87.000000,87.290001,86.980003,87.260002,61.030964,12158000
2016-10-03,86.820000,86.910004,86.650002,86.820000,60.993034,10708800
2016-10-04,86.940002,87.000000,86.559998,86.669998,60.887638,11057500
2016-10-05,86.970001,86.989998,86.760002,86.900002,61.049240,9424500
2016-10-06,86.970001,86.989998,86.730003,86.949997,61.084335,9455200
2016-10-07,86.989998,87.190002,86.739998,87.150002,61.224873,10824200
2016-10-10,87.209999,87.500000,87.150002,87.400002,61.400475,4182300
2016-10-11,87.269997,87.279999,86.769997,86.910004,61.056259,8855400
2016-10-12,86.870003,87.029999,86.730003,86.879997,61.035172,7915300
2016-10-13,86.610001,86.769997,86.430000,86.660004,60.880592,10614800
2016-10-14,86.910004,86.980003,86.739998,86.860001,61.021130,6766300
2016-10-17,86.839996,86.989998,86.709999,86.739998,60.936832,7790000
2016-10-18,87.050003,87.120003,86.820000,87.089996,61.182728,8404600
2016-10-19,87.160004,87.389999,87.139999,87.339996,61.358322,9874300
2016-10-20,87.339996,87.410004,87.180000,87.349998,61.365356,12558000
2016-10-21,87.180000,87.449997,87.070000,87.370003,61.379414,8332900
2016-10-24,87.480003,87.559998,87.279999,87.419998,61.414543,7200800
2016-10-25,87.330002,87.419998,87.230003,87.370003,61.379414,6906500
2016-10-26,87.150002,87.349998,86.989998,87.019997,61.133526,13813300
2016-10-27,87.089996,87.129997,86.550003,86.699997,60.908703,19333100
2016-10-28,86.599998,86.660004,86.209999,86.279999,60.613651,19745600
2016-10-31,86.260002,86.309998,85.930000,86.019997,60.430996,21174600
2016-11-01,85.680000,85.680000,84.970001,85.300003,60.195305,26184000
2016-11-02,85.160004,85.239998,84.820000,84.919998,59.927113,19593600
2016-11-03,85.099998,85.230003,84.870003,84.940002,59.941269,12699700
2016-11-04,85.089996,85.250000,84.910004,84.980003,59.969486,10970400
2016-11-07,85.750000,86.220001,85.690002,86.169998,60.809269,14416200
2016-11-08,85.769997,86.129997,85.739998,85.980003,60.675194,20370600
2016-11-09,85.449997,86.000000,85.300003,85.379997,60.251755,24858900
2016-11-10,85.199997,85.199997,84.209999,84.260002,59.461391,33213300
2016-11-11,83.989998,84.199997,83.250000,83.470001,58.903908,16442900
2016-11-14,83.250000,84.190002,83.239998,84.089996,59.341461,21036000
2016-11-15,84.519997,85.309998,84.519997,85.199997,60.124744,17888600
2016-11-16,84.839996,85.000000,84.730003,84.860001,59.884808,11965700
2016-11-17,84.849998,85.089996,84.629997,84.629997,59.722492,12017600
2016-11-18,84.809998,84.940002,84.480003,84.629997,59.722492,17781800
2016-11-21,84.849998,85.349998,84.839996,85.309998,60.202358,11581600
2016-11-22,85.449997,86.029999,85.419998,85.940002,60.646957,16648100
2016-11-23,85.290001,85.690002,85.279999,85.620003,60.421104,10662900
2016-11-25,85.669998,85.760002,85.599998,85.730003,60.498772,2009600
2016-11-28,85.620003,86.000000,85.470001,85.720001,60.491707,16897400
2016-11-29,85.500000,85.699997,85.430000,85.610001,60.414085,9164000
2016-11-30,85.699997,85.800003,85.430000,85.650002,60.442310,15211300
2016-12-01,85.279999,85.320000,84.870003,84.870003,60.159496,18249400
2016-12-02,85.070000,85.389999,84.980003,85.379997,60.520969,9360400
2016-12-05,85.419998,85.669998,85.379997,85.599998,60.676903,9782100
2016-12-06,85.730003,86.059998,85.650002,86.029999,60.981750,16090600
2016-12-07,86.139999,86.599998,86.070000,86.459999,61.286541,20886400
2016-12-08,86.370003,86.500000,86.129997,86.449997,61.279430,10782100
2016-12-09,86.410004,86.620003,86.360001,86.489998,61.307793,6463400
2016-12-12,86.650002,86.680000,86.279999,86.370003,61.222733,8457100
2016-12-13,86.690002,86.839996,86.559998,86.580002,61.371601,10739200
2016-12-14,86.580002,86.839996,85.849998,85.930000,60.910839,15672400
2016-12-15,85.790001,86.139999,85.750000,85.970001,60.939190,11221700
2016-12-16,86.209999,86.260002,86.029999,86.050003,60.995907,15722200
2016-12-19,86.120003,86.379997,86.099998,86.269997,61.151867,5897900
2016-12-20,86.300003,86.480003,86.190002,86.389999,61.236908,11072400
2016-12-21,86.349998,86.620003,86.330002,86.540001,61.343235,17461400
2016-12-22,86.269997,86.440002,86.169998,86.440002,61.475513,8507600
2016-12-23,86.470001,86.610001,86.410004,86.599998,61.589336,4230500
2016-12-27,86.489998,86.660004,86.449997,86.519997,61.532417,5840600
2016-12-28,86.639999,86.639999,86.360001,86.400002,61.447083,6961200
2016-12-29,86.470001,86.550003,86.379997,86.519997,61.532417,3794300
2016-12-30,86.580002,86.699997,86.379997,86.550003,61.553768,7513400
2017-01-03,86.879997,86.949997,86.699997,86.910004,61.809822,14050100
2017-01-04,87.000000,87.389999,87.000000,87.379997,62.144058,11912400
2017-01-05,87.260002,87.419998,87.199997,87.250000,62.051582,10458600
2017-01-06,87.160004,87.279999,87.040001,87.230003,62.037392,6836400
2017-01-09,87.209999,87.279999,87.050003,87.209999,62.023132,6648800
2017-01-10,87.309998,87.430000,87.180000,87.220001,62.030258,11777000
2017-01-11,87.250000,87.320000,87.110001,87.269997,62.065792,11914200
2017-01-12,87.250000,87.300003,87.129997,87.290001,62.080044,12512300
2017-01-13,87.260002,87.400002,87.099998,87.320000,62.101383,8861000
2017-01-17,87.260002,87.290001,87.150002,87.230003,62.037392,8633000
2017-01-18,87.199997,87.309998,87.099998,87.309998,62.094246,12715500
2017-01-19,87.250000,87.300003,86.940002,87.029999,61.895130,10703200
2017-01-20,87.059998,87.220001,86.970001,87.199997,62.015995,9262000
2017-01-23,87.129997,87.220001,87.040001,87.199997,62.015995,13561300
2017-01-24,87.150002,87.320000,87.110001,87.260002,62.058731,7490500
2017-01-25,87.400002,87.570000,87.339996,87.570000,62.279175,8953900
2017-01-26,87.500000,87.589996,87.410004,87.529999,62.250698,7443900
2017-01-27,87.459999,87.690002,87.449997,87.610001,62.307617,7888100
2017-01-30,87.480003,87.540001,87.309998,87.430000,62.179600,7637600
2017-01-31,87.389999,87.419998,87.180000,87.339996,62.115570,12249400
2017-02-01,87.199997,87.330002,86.949997,87.279999,62.345612,12489400
2017-02-02,87.269997,87.370003,87.139999,87.330002,62.381310,10886200
2017-02-03,87.519997,87.580002,87.430000,87.480003,62.488480,12674000
2017-02-06,87.500000,87.529999,87.349998,87.419998,62.445599,7004900
2017-02-07,87.519997,87.519997,87.279999,87.290001,62.352764,11170100
2017-02-08,87.290001,87.360001,87.120003,87.349998,62.395599,11107300
2017-02-09,87.349998,87.540001,87.349998,87.470001,62.481331,7292600
2017-02-10,87.519997,87.550003,87.400002,87.529999,62.524170,5471800
2017-02-13,87.599998,87.720001,87.589996,87.660004,62.617031,7477200
2017-02-14,87.650002,87.760002,87.470001,87.720001,62.659920,8785000
2017-02-15,87.629997,87.769997,87.570000,87.750000,62.681362,10582800
2017-02-16,87.660004,88.080002,87.510002,87.680000,62.631317,8917800
2017-02-17,87.589996,87.790001,87.510002,87.769997,62.695602,6247300
2017-02-21,87.769997,88.059998,87.769997,88.059998,62.902786,10437800
2017-02-22,88.010002,88.120003,87.940002,88.099998,62.931316,10963600
2017-02-23,88.290001,88.300003,88.080002,88.180000,62.988464,8150200
2017-02-24,88.110001,88.370003,88.059998,88.250000,63.038513,8390200
2017-02-27,88.250000,88.360001,88.190002,88.360001,63.117085,5693300
2017-02-28,88.300003,88.370003,88.239998,88.290001,63.067062,5868400
2017-03-01,88.180000,88.309998,88.180000,88.230003,63.299515,10612100
2017-03-02,88.250000,88.250000,87.949997,87.949997,63.098633,9193000
2017-03-03,88.019997,88.089996,87.820000,87.989998,63.127338,15059300
2017-03-06,87.849998,87.889999,87.690002,87.709999,62.926453,17066300
2017-03-07,87.529999,87.599998,87.120003,87.139999,62.517521,17023100
2017-03-08,86.930000,87.070000,86.550003,86.559998,62.101383,22433500
2017-03-09,86.379997,86.720001,86.199997,86.330002,61.936386,21260700
2017-03-10,86.879997,86.879997,86.080002,86.300003,61.914867,20643900
2017-03-13,86.379997,86.480003,86.120003,86.370003,61.965080,13512300
2017-03-14,86.120003,86.209999,85.989998,86.110001,61.778534,12808500
2017-03-15,86.400002,87.300003,86.320000,87.300003,62.632298,19654600
2017-03-16,87.500000,87.529999,87.029999,87.050003,62.452942,15807500
2017-03-17,87.250000,87.250000,87.040001,87.080002,62.474457,9984500
2017-03-20,87.070000,87.070000,86.910004,86.910004,62.352493,12220600
2017-03-21,87.080002,87.169998,86.279999,86.290001,61.907684,16918200
2017-03-22,86.239998,86.570000,86.019997,86.500000,62.058342,14054600
2017-03-23,86.430000,86.750000,86.370003,86.529999,62.079929,10618900
2017-03-24,86.599998,86.860001,86.599998,86.830002,62.295105,8920800
2017-03-27,86.519997,86.779999,86.400002,86.739998,62.230515,7788700
2017-03-28,86.699997,87.250000,86.699997,87.220001,62.574886,16871700
2017-03-29,87.279999,87.550003,87.220001,87.400002,62.704037,12266300
2017-03-30,87.599998,87.830002,87.470001,87.809998,62.998188,16367900
2017-03-31,87.730003,87.900002,87.690002,87.779999,62.976658,11778400
2017-04-03,87.459999,87.470001,87.230003,87.360001,62.942825,20664400
2017-04-04,87.370003,87.489998,87.290001,87.389999,62.964455,8473900
2017-04-05,87.529999,87.709999,87.269997,87.320000,62.913990,11102300
2017-04-06,87.400002,87.519997,87.300003,87.430000,62.993259,7234500
2017-04-07,87.550003,87.620003,87.389999,87.389999,62.964455,5457800
2017-04-10,87.529999,87.620003,87.449997,87.510002,63.050903,7996900
2017-04-11,87.570000,87.570000,87.239998,87.339996,62.928383,8005800
2017-04-12,87.400002,87.599998,87.320000,87.400002,62.971607,8723800
2017-04-13,87.370003,87.489998,87.160004,87.220001,62.841949,10446700
2017-04-17,87.330002,87.500000,87.230003,87.480003,63.029266,7158700
2017-04-18,87.470001,87.559998,87.230003,87.459999,63.014870,9062800
2017-04-19,87.510002,87.699997,87.330002,87.379997,62.957222,8643200
2017-04-20,87.480003,87.690002,87.440002,87.669998,63.166161,7766000
2017-04-21,87.639999,87.709999,87.489998,87.599998,63.115692,11328200
2017-04-24,87.959999,88.019997,87.879997,88.010002,63.411133,8904700
2017-04-25,88.070000,88.199997,88.029999,88.169998,63.526421,12493400
2017-04-26,88.089996,88.230003,88.070000,88.089996,63.468750,7269000
2017-04-27,88.089996,88.160004,88.010002,88.150002,63.511997,6897900
2017-04-28,88.160004,88.239998,88.070000,88.120003,63.490398,7542800
2017-05-01,87.750000,87.849998,87.699997,87.790001,63.522938,10336000
2017-05-02,87.889999,87.900002,87.760002,87.820000,63.544651,10792800
2017-05-03,87.889999,87.949997,87.800003,87.900002,63.602547,7413400
2017-05-04,87.839996,87.839996,87.349998,87.430000,63.262451,20562500
2017-05-05,87.430000,87.660004,87.379997,87.580002,63.370987,14935200
2017-05-08,87.610001,87.730003,87.540001,87.680000,63.443352,8199200
2017-05-09,87.800003,87.849998,87.610001,87.620003,63.399944,10810000
2017-05-10,87.849998,88.040001,87.730003,88.000000,63.674877,10824900
2017-05-11,87.940002,88.040001,87.830002,88.010002,63.682133,8461400
2017-05-12,88.059998,88.070000,87.910004,87.980003,63.660450,8929900
2017-05-15,88.120003,88.250000,88.110001,88.180000,63.805153,10690200
2017-05-16,88.269997,88.349998,88.180000,88.309998,63.899185,12638900
2017-05-17,88.019997,88.099998,87.870003,87.919998,63.616989,14055700
2017-05-18,87.660004,88.160004,87.629997,88.019997,63.689381,10731800
2017-05-19,88.169998,88.309998,88.129997,88.180000,63.805153,15998800
2017-05-22,88.360001,88.449997,88.269997,88.449997,64.000504,7181800
2017-05-23,88.489998,88.489998,88.349998,88.440002,63.993279,6998400
2017-05-24,88.500000,88.610001,88.400002,88.589996,64.101791,8533600
2017-05-25,88.589996,88.750000,88.489998,88.519997,64.051178,7985500
2017-05-26,88.500000,88.589996,88.500000,88.570000,64.087341,2909500
2017-05-30,88.559998,88.699997,88.519997,88.660004,64.152443,5371100
2017-05-31,88.669998,88.699997,88.529999,88.650002,64.145226,13758400
2017-06-01,88.360001,88.599998,88.290001,88.529999,64.331978,19189300
2017-06-02,88.550003,88.660004,88.500000,88.580002,64.368317,9491600
2017-06-05,88.550003,88.639999,88.459999,88.500000,64.310181,10384400
2017-06-06,88.480003,88.510002,88.309998,88.360001,64.208420,14386500
2017-06-07,88.440002,88.440002,88.070000,88.180000,64.077667,13329000
2017-06-08,88.199997,88.339996,88.029999,88.250000,64.128532,14208300
2017-06-09,88.339996,88.449997,88.199997,88.320000,64.179359,10414900
2017-06-12,88.349998,88.540001,88.290001,88.470001,64.288353,9900000
2017-06-13,88.510002,88.639999,88.500000,88.629997,64.404640,8640400
2017-06-14,88.739998,88.750000,88.519997,88.639999,64.411896,8850700
2017-06-15,88.419998,88.449997,88.120003,88.300003,64.164825,10860500
2017-06-16,88.379997,88.379997,88.129997,88.150002,64.055832,11996100
2017-06-19,88.320000,88.449997,88.290001,88.419998,64.252037,6398400
2017-06-20,88.150002,88.220001,88.099998,88.110001,64.026772,18318500
2017-06-21,88.120003,88.160004,87.519997,87.599998,63.656170,26728100
2017-06-22,87.690002,87.879997,87.629997,87.839996,63.830605,18699400
2017-06-23,87.879997,88.220001,87.870003,88.199997,64.092186,11337700
2017-06-26,88.180000,88.360001,88.150002,88.320000,64.179359,9504500
2017-06-27,88.320000,88.339996,87.980003,88.040001,63.975918,15293300
2017-06-28,88.209999,88.440002,88.110001,88.400002,64.237503,9755500
2017-06-29,88.260002,88.389999,88.059998,88.180000,64.077667,14548400
2017-06-30,88.300003,88.480003,88.209999,88.389999,64.230225,8202000
2017-07-03,88.010002,88.250000,87.879997,87.970001,64.198845,13882000
2017-07-05,88.029999,88.110001,87.839996,87.900002,64.147812,16269100
2017-07-06,87.870003,87.889999,87.540001,87.680000,63.987202,15424700
2017-07-07,87.610001,87.709999,87.449997,87.599998,63.928822,15731200
2017-07-10,87.599998,87.739998,87.570000,87.699997,64.001785,12286600
2017-07-11,87.699997,87.720001,87.519997,87.639999,63.958027,9261400
2017-07-12,87.989998,88.209999,87.870003,88.209999,64.374023,17979900
2017-07-13,88.220001,88.320000,88.129997,88.279999,64.425102,11744600
2017-07-14,88.339996,88.570000,88.250000,88.529999,64.607544,12626700
2017-07-17,88.550003,88.589996,88.480003,88.559998,64.629448,10158100
2017-07-18,88.540001,88.639999,88.470001,88.599998,64.658630,9221100
2017-07-19,88.690002,88.830002,88.629997,88.750000,64.768097,8250900
2017-07-20,88.839996,88.849998,88.669998,88.800003,64.804588,11827800
2017-07-21,88.779999,88.790001,88.650002,88.730003,64.753502,8771700
2017-07-24,88.709999,88.800003,88.650002,88.800003,64.804588,4707500
2017-07-25,88.870003,88.910004,88.790001,88.839996,64.833763,7292900
2017-07-26,88.970001,89.040001,88.860001,88.970001,64.928627,7279800
2017-07-27,88.959999,89.000000,88.809998,88.900002,64.877548,11624500
2017-07-28,88.849998,88.910004,88.769997,88.910004,64.884850,4945300
2017-07-31,88.800003,88.989998,88.790001,88.910004,64.884850,9779900
2017-08-01,88.610001,88.680000,88.570000,88.629997,64.949333,14946800
2017-08-02,88.629997,88.720001,88.589996,88.650002,64.963982,7422700
2017-08-03,88.570000,88.660004,88.419998,88.480003,64.839409,9548300
2017-08-04,88.480003,88.519997,88.410004,88.500000,64.854080,6451600
2017-08-07,88.500000,88.500000,88.400002,88.459999,64.824760,5204700
2017-08-08,88.419998,88.500000,87.989998,88.080002,64.546303,18534700
2017-08-09,87.900002,87.980003,87.680000,87.739998,64.297142,15001700
2017-08-10,87.559998,87.639999,87.110001,87.180000,63.886726,24749700
2017-08-11,87.370003,87.459999,87.260002,87.330002,63.996685,17434300
2017-08-14,87.589996,87.940002,87.589996,87.790001,64.333778,12566000
2017-08-15,87.800003,87.889999,87.730003,87.820000,64.355759,6830500
2017-08-16,87.889999,87.970001,87.800003,87.830002,64.363091,11716100
2017-08-17,87.720001,87.800003,87.290001,87.339996,64.004005,14112300
2017-08-18,87.489998,87.690002,87.290001,87.470001,64.099289,14324400
2017-08-21,87.580002,87.610001,87.449997,87.559998,64.165215,7763400
2017-08-22,87.639999,88.000000,87.589996,87.919998,64.429031,12982200
2017-08-23,87.769997,87.970001,87.709999,87.930000,64.436363,6449500
2017-08-24,87.970001,88.070000,87.879997,88.059998,64.531624,8480100
2017-08-25,88.040001,88.250000,88.010002,88.220001,64.648865,6622800
2017-08-28,88.269997,88.269997,88.139999,88.230003,64.656219,5161700
2017-08-29,88.010002,88.150002,87.989998,88.120003,64.575584,8991600
2017-08-30,88.150002,88.400002,88.139999,88.360001,64.751480,13431100
2017-08-31,88.419998,88.610001,88.419998,88.599998,64.927338,12705200
2017-09-01,88.150002,88.349998,88.150002,88.320000,64.993584,10535700
2017-09-05,88.260002,88.260002,87.959999,88.120003,64.846397,9560500
2017-09-06,88.230003,88.279999,88.040001,88.059998,64.802246,9023300
2017-09-07,88.199997,88.199997,88.059998,88.070000,64.809639,8784000
2017-09-08,88.059998,88.059998,87.790001,87.790001,64.603577,7688700
2017-09-11,87.940002,88.190002,87.849998,88.070000,64.809639,8047600
2017-09-12,88.110001,88.190002,88.050003,88.180000,64.890594,4752800
2017-09-13,88.099998,88.230003,88.050003,88.209999,64.912666,11725900
2017-09-14,88.169998,88.370003,88.160004,88.330002,65.000961,9554600
2017-09-15,88.279999,88.430000,88.239998,88.410004,65.059837,8248000
2017-09-18,88.379997,88.419998,88.320000,88.370003,65.030388,7442200
2017-09-19,88.400002,88.470001,88.320000,88.459999,65.096603,7208300
2017-09-20,88.480003,88.529999,88.320000,88.449997,65.089294,10087200
