Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,43.290001,43.720001,43.200001,43.200001,36.980228,197300
2018-02-08,43.200001,43.200001,42.180000,42.180000,36.107090,678000
2018-02-09,42.520000,42.770000,41.660000,42.610001,36.475185,339500
2018-02-12,42.750000,43.209999,42.580002,43.070000,36.868950,319500
2018-02-13,42.910000,43.189999,42.820000,43.070000,36.868950,183600
2018-02-14,42.930000,43.660000,42.930000,43.570000,37.296959,899600
2018-02-15,43.599998,43.959999,43.500000,43.959999,37.630817,845100
2018-02-16,44.070000,44.310001,43.930000,44.090000,37.742100,581300
2018-02-20,43.950001,44.130001,43.680000,43.799999,37.493847,220100
2018-02-21,43.669998,43.910000,43.209999,43.209999,36.988796,154600
2018-02-22,43.270000,43.369999,43.009998,43.099998,36.894634,237900
2018-02-23,43.380001,43.779999,43.250000,43.700001,37.408245,331500
2018-02-26,43.939999,44.000000,43.630001,43.880001,37.562336,271800
2018-02-27,43.720001,43.959999,43.090000,43.090000,36.886066,660000
2018-02-28,43.189999,43.189999,42.650002,42.660000,36.517982,128000
2018-03-01,42.660000,42.990002,42.240002,42.540001,36.415260,359000
2018-03-02,42.310001,42.630001,42.240002,42.540001,36.415260,391100
2018-03-05,42.299999,42.950001,42.299999,42.919998,36.740547,319800
2018-03-06,43.130001,43.130001,42.840000,42.970001,36.783352,125500
2018-03-07,42.860001,43.090000,42.770000,42.990002,36.800476,135000
2018-03-08,43.080002,43.209999,42.970001,43.169998,36.954552,117400
2018-03-09,43.369999,43.490002,43.200001,43.490002,37.228485,146600
2018-03-12,43.500000,43.650002,43.389999,43.540001,37.271282,540500
2018-03-13,43.619999,43.820000,43.439999,43.509998,37.245605,184600
2018-03-14,43.689999,43.889999,43.570000,43.660000,37.374008,165500
2018-03-15,43.540001,43.720001,42.950001,43.230000,37.005920,199700
2018-03-16,43.250000,43.380001,43.169998,43.240002,37.014484,789900
2018-03-19,43.119999,43.160000,42.779999,42.930000,36.749104,180900
2018-03-20,42.910000,42.930000,42.560001,42.650002,36.509430,1307500
2018-03-21,42.779999,43.130001,42.610001,42.939999,36.757668,296100
2018-03-22,42.509998,42.759998,42.299999,42.360001,36.261169,236100
2018-03-23,42.599998,42.740002,41.950001,41.950001,35.910206,229600
2018-03-26,42.369999,42.509998,42.080002,42.490002,36.372463,150500
2018-03-27,42.490002,42.820000,42.340000,42.459999,36.346779,362800
2018-03-28,42.610001,42.860001,42.509998,42.580002,36.449497,317000
2018-03-29,42.750000,42.959999,42.709999,42.849998,36.680622,214800
2018-04-02,42.910000,42.910000,42.060001,42.369999,36.269733,324000
2018-04-03,42.520000,42.610001,42.279999,42.540001,36.415260,272200
2018-04-04,42.299999,42.790001,42.200001,42.770000,36.612148,276000
2018-04-05,42.830002,43.150002,42.759998,43.070000,36.868950,175900
2018-04-06,43.029999,43.180000,42.610001,42.759998,36.603580,158900
2018-04-09,43.099998,43.349998,42.990002,43.110001,36.903183,328600
2018-04-10,43.310001,43.430000,43.209999,43.400002,37.151440,825200
2018-04-11,43.250000,43.509998,43.250000,43.310001,37.074402,104300
2018-04-12,43.310001,43.389999,43.080002,43.130001,36.920315,256600
2018-04-13,43.250000,43.419998,43.220001,43.279999,37.048717,167600
2018-04-16,43.430000,43.700001,43.369999,43.639999,37.356888,97500
2018-04-17,43.709999,44.049999,43.660000,43.910000,37.588013,125300
2018-04-18,44.060001,44.220001,44.000000,44.040001,37.699295,156000
2018-04-19,43.959999,44.040001,43.630001,43.680000,37.391129,658400
2018-04-20,43.610001,43.610001,43.349998,43.470001,37.211365,477800
2018-04-23,43.430000,43.529999,43.270000,43.320000,37.082954,107700
2018-04-24,43.549999,43.650002,43.130001,43.290001,37.057274,227500
2018-04-25,43.110001,43.259998,43.040001,43.240002,37.014484,92400
2018-04-26,43.459999,43.610001,43.400002,43.590000,37.314087,167400
2018-04-27,43.669998,43.919998,43.619999,43.860001,37.545208,120200
2018-04-30,43.840000,43.849998,43.669998,43.709999,37.416813,566400
2018-05-01,43.740002,43.740002,43.500000,43.660000,37.374008,113000
2018-05-02,43.770000,44.110001,43.740002,43.810001,37.502403,1492500
2018-05-03,43.919998,43.990002,43.580002,43.910000,37.588013,356700
2018-05-04,43.689999,44.090000,43.689999,43.990002,37.656498,207200
2018-05-07,43.889999,44.130001,43.860001,43.950001,37.622257,268600
2018-05-08,43.810001,43.810001,43.369999,43.540001,37.271282,669300
2018-05-09,43.720001,43.860001,43.540001,43.599998,37.322647,132000
2018-05-10,43.770000,43.939999,43.619999,43.939999,37.613686,139100
2018-05-11,44.070000,44.180000,43.930000,44.009998,37.673615,184100
2018-05-14,44.090000,44.180000,43.950001,44.000000,37.665054,124900
2018-05-15,43.700001,43.740002,43.480000,43.689999,37.399685,186400
2018-05-16,43.450001,43.470001,43.150002,43.290001,37.057274,170100
2018-05-17,43.279999,43.369999,43.060001,43.099998,36.894634,90100
2018-05-18,43.000000,43.060001,42.790001,42.900002,36.723427,108200
2018-05-21,43.250000,43.270000,43.099998,43.240002,37.014484,154700
2018-05-22,43.259998,43.369999,43.150002,43.209999,36.988796,115100
2018-05-23,42.869999,43.160000,42.860001,43.099998,36.894634,109300
2018-05-24,43.009998,43.130001,42.939999,43.029999,36.834705,112300
2018-05-25,42.810001,42.869999,42.680000,42.860001,36.689186,173500
2018-05-29,42.439999,42.540001,42.119999,42.279999,36.192688,144200
2018-05-30,42.630001,43.070000,42.529999,43.009998,36.817596,215300
2018-05-31,42.889999,43.240002,42.820000,42.980000,36.791916,389800
2018-06-01,42.919998,42.930000,42.700001,42.790001,36.629265,215200
2018-06-04,43.040001,43.209999,42.860001,42.889999,36.714870,106400
2018-06-05,42.759998,42.869999,42.680000,42.730000,36.577908,162700
2018-06-06,42.889999,42.950001,42.590000,42.610001,36.475185,173800
2018-06-07,42.619999,42.820000,42.500000,42.570000,36.440937,113500
2018-06-08,42.529999,42.529999,42.230000,42.410000,36.303974,168900
2018-06-11,42.500000,42.840000,42.500000,42.730000,36.577908,228600
2018-06-12,42.820000,43.009998,42.820000,42.900002,36.723427,307800
2018-06-13,43.040001,43.110001,42.840000,42.959999,36.774788,267100
2018-06-14,42.939999,43.150002,42.880001,43.049999,36.851830,372600
2018-06-15,43.080002,43.080002,42.830002,43.009998,36.817596,157500
2018-06-18,42.759998,43.020000,42.750000,43.009998,36.817596,101500
2018-06-19,41.759998,42.279999,41.730000,42.270000,36.779308,226200
2018-06-20,42.340000,42.410000,42.240002,42.330002,36.831516,110600
2018-06-21,42.240002,42.320000,42.110001,42.189999,36.709694,164100
2018-06-22,42.590000,42.660000,42.480000,42.520000,36.996834,220100
2018-06-25,42.540001,42.580002,42.340000,42.480000,36.962036,114900
2018-06-26,42.599998,42.700001,42.490002,42.590000,37.057747,132200
2018-06-27,42.619999,42.750000,42.389999,42.430000,36.918522,126800
2018-06-28,42.400002,42.660000,42.380001,42.570000,37.040340,204500
2018-06-29,42.799999,43.040001,42.750000,42.950001,37.370983,735900
2018-07-02,42.750000,42.849998,42.560001,42.830002,37.266567,180800
2018-07-03,43.070000,43.270000,43.070000,43.110001,37.510185,671700
2018-07-05,43.340000,43.459999,43.290001,43.410000,37.771229,257700
2018-07-06,43.560001,43.980000,43.520000,43.919998,38.214981,232200
2018-07-09,44.040001,44.060001,43.439999,43.509998,37.858238,149800
2018-07-10,43.430000,43.709999,43.369999,43.660000,37.988758,77900
2018-07-11,43.320000,43.590000,43.209999,43.259998,37.640705,547300
2018-07-12,43.490002,43.599998,43.389999,43.590000,37.927845,133700
2018-07-13,43.560001,43.860001,43.480000,43.650002,37.980053,105600
2018-07-16,43.470001,43.779999,43.380001,43.520000,37.866936,279700
2018-07-17,43.439999,43.549999,43.389999,43.419998,37.779926,131100
2018-07-18,43.439999,43.439999,43.230000,43.340000,37.710320,120400
2018-07-19,43.279999,43.650002,43.240002,43.509998,37.858238,218700
2018-07-20,43.650002,43.700001,43.490002,43.580002,37.919144,172900
2018-07-23,43.459999,43.529999,43.299999,43.380001,37.745125,311800
2018-07-24,43.389999,43.480000,43.279999,43.450001,37.806030,96000
2018-07-25,43.419998,43.720001,43.369999,43.669998,37.997452,125700
2018-07-26,43.520000,43.709999,43.520000,43.650002,37.980053,129700
2018-07-27,43.869999,43.889999,43.529999,43.669998,37.997452,133900
2018-07-30,43.639999,43.650002,43.509998,43.520000,37.866936,93300
2018-07-31,43.660000,43.840000,43.590000,43.750000,38.067062,157400
2018-08-01,43.450001,43.450001,43.080002,43.180000,37.571102,180000
2018-08-02,43.099998,43.310001,43.080002,43.279999,37.658112,163500
2018-08-03,43.380001,43.580002,43.310001,43.529999,37.875645,266300
2018-08-06,43.419998,43.689999,43.419998,43.610001,37.945244,325100
2018-08-07,43.869999,43.869999,43.700001,43.709999,38.032257,129600
2018-08-08,43.570000,43.610001,43.459999,43.599998,37.936543,139600
2018-08-09,43.540001,43.709999,43.540001,43.590000,37.927845,147100
2018-08-10,43.360001,43.360001,43.090000,43.110001,37.510185,105200
2018-08-13,43.130001,43.169998,42.919998,42.970001,37.388382,285100
2018-08-14,43.020000,43.110001,42.970001,43.049999,37.457981,114100
2018-08-15,42.680000,42.680000,42.500000,42.570000,37.040340,867600
2018-08-16,42.419998,42.709999,42.299999,42.650002,37.109955,196300
2018-08-17,42.669998,42.939999,42.650002,42.900002,37.327473,456200
2018-08-20,42.860001,43.000000,42.830002,42.990002,37.405785,163200
2018-08-21,43.220001,43.270000,43.099998,43.110001,37.510185,620500
2018-08-22,43.090000,43.200001,43.049999,43.200001,37.588501,256800
2018-08-23,42.880001,43.060001,42.860001,42.860001,37.292664,267500
2018-08-24,42.930000,43.070000,42.860001,43.070000,37.475391,1731400
2018-08-27,43.099998,43.259998,43.099998,43.220001,37.605907,193100
2018-08-28,43.240002,43.290001,42.959999,43.040001,37.449287,133900
2018-08-29,43.029999,43.230000,42.750000,43.230000,37.614613,450100
2018-08-30,42.970001,43.070000,42.849998,42.900002,37.327473,176800
2018-08-31,42.700001,42.880001,42.439999,42.619999,37.083843,404800
2018-09-04,42.389999,42.540001,42.369999,42.389999,36.883717,152500
2018-09-05,42.299999,42.619999,42.250000,42.549999,37.022930,223300
2018-09-06,42.490002,42.639999,42.430000,42.590000,37.057747,83100
2018-09-07,42.180000,42.250000,42.049999,42.110001,36.640091,325500
2018-09-10,42.299999,42.490002,42.299999,42.340000,36.840214,93700
2018-09-11,42.090000,42.400002,42.090000,42.369999,36.866314,78800
2018-09-12,42.369999,42.580002,42.349998,42.529999,37.005535,162900
2018-09-13,42.610001,42.919998,42.509998,42.700001,37.153454,108700
2018-09-14,42.619999,42.619999,42.310001,42.389999,36.883717,115000
2018-09-17,42.680000,42.820000,42.639999,42.700001,37.153454,126200
2018-09-18,42.840000,42.930000,42.799999,42.910000,37.336170,155200
2018-09-19,42.740002,42.740002,42.430000,42.490002,36.970730,271100
2018-09-20,42.660000,42.660000,42.419998,42.590000,37.057747,107200
2018-09-21,42.730000,42.810001,42.540001,42.689999,37.144749,115600
2018-09-24,42.750000,42.849998,42.410000,42.410000,36.901123,83000
2018-09-25,42.419998,42.459999,42.169998,42.259998,36.770603,148500
2018-09-26,42.200001,42.360001,42.000000,42.009998,36.553078,246600
2018-09-27,41.919998,42.160000,41.919998,41.980000,36.526981,128300
2018-09-28,41.950001,42.259998,41.950001,42.119999,36.648788,222800
2018-10-01,42.220001,42.340000,42.189999,42.310001,36.814114,1378700
2018-10-02,42.110001,42.369999,42.110001,42.310001,36.814114,241200
2018-10-03,42.380001,42.520000,42.099998,42.130001,36.657490,317500
2018-10-04,41.799999,41.830002,41.610001,41.750000,36.326859,106900
2018-10-05,41.770000,41.970001,41.770000,41.910000,36.466068,254000
2018-10-08,41.720001,41.980000,41.720001,41.950001,36.500877,91800
2018-10-09,41.810001,42.099998,41.799999,42.009998,36.553078,255100
2018-10-10,41.939999,42.009998,41.360001,41.380001,36.004913,310600
2018-10-11,41.389999,41.439999,40.599998,40.880001,35.569859,1072300
2018-10-12,41.209999,41.250000,40.500000,40.880001,35.569859,292300
2018-10-15,40.840000,41.099998,40.820000,40.939999,35.622063,137200
2018-10-16,41.250000,41.660000,41.200001,41.610001,36.205032,144100
2018-10-17,41.700001,41.700001,41.169998,41.320000,35.952709,128200
2018-10-18,41.220001,41.480000,40.919998,41.040001,35.709084,222700
2018-10-19,41.209999,41.709999,41.209999,41.570000,36.170235,148900
2018-10-22,41.610001,41.619999,41.220001,41.299999,35.935303,177800
2018-10-23,41.090000,41.209999,40.720001,41.049999,35.717773,187200
2018-10-24,41.049999,41.200001,40.770000,40.860001,35.552460,169600
2018-10-25,40.950001,41.000000,40.689999,40.840000,35.535061,111900
2018-10-26,40.509998,40.740002,40.209999,40.490002,35.230522,164300
2018-10-29,40.709999,40.790001,40.040001,40.279999,35.047798,392600
2018-10-30,40.380001,40.639999,40.259998,40.619999,35.343632,385800
2018-10-31,40.639999,40.880001,40.380001,40.560001,35.291428,422200
2018-11-01,40.830002,41.020000,40.790001,41.020000,35.691673,279600
2018-11-02,41.150002,41.259998,40.570000,40.730000,35.439346,139500
2018-11-05,40.799999,41.270000,40.799999,41.270000,35.909206,311400
2018-11-06,41.230000,41.439999,41.189999,41.410000,36.031017,152900
2018-11-07,41.820000,42.000000,41.639999,42.000000,36.544376,257500
2018-11-08,41.840000,41.939999,41.439999,41.560001,36.161537,529400
2018-11-09,41.419998,41.470001,41.209999,41.419998,36.039719,479900
2018-11-12,40.959999,41.139999,40.840000,40.910000,35.595966,257100
2018-11-13,41.029999,41.180000,40.799999,41.029999,35.700382,582100
2018-11-14,41.110001,41.119999,40.730000,40.939999,35.622063,351300
2018-11-15,40.630001,40.910000,40.450001,40.849998,35.543758,503200
2018-11-16,40.980000,41.200001,40.900002,41.160000,35.813492,158200
2018-11-19,41.009998,41.130001,40.919998,40.980000,35.656879,251000
2018-11-20,40.830002,40.959999,40.560001,40.619999,35.343632,248200
2018-11-21,40.740002,40.900002,40.689999,40.689999,35.404533,143900
2018-11-23,40.520000,40.650002,40.480000,40.490002,35.230522,157800
2018-11-26,40.689999,41.070000,40.689999,40.919998,35.604660,187800
2018-11-27,40.860001,41.099998,40.820000,41.060001,35.726486,229600
2018-11-28,40.990002,41.380001,40.869999,41.360001,35.987518,191100
2018-11-29,41.250000,41.400002,41.119999,41.200001,35.848297,230400
2018-11-30,41.099998,41.349998,41.040001,41.340000,35.970112,270400
2018-12-03,41.549999,41.599998,41.410000,41.590000,36.187634,364100
2018-12-04,41.720001,41.849998,41.130001,41.209999,35.856995,391300
2018-12-06,41.130001,41.349998,40.639999,41.349998,35.978806,349500
2018-12-07,41.410000,41.549999,41.110001,41.209999,35.856995,415800
2018-12-10,41.060001,41.080002,40.450001,40.880001,35.569859,749000
2018-12-11,41.270000,41.330002,40.959999,41.130001,35.787392,458800
2018-12-12,41.480000,41.639999,41.369999,41.400002,36.022316,574300
2018-12-13,41.410000,41.770000,41.410000,41.480000,36.091923,953600
2018-12-14,41.320000,41.470001,41.250000,41.299999,35.935303,343800
2018-12-17,41.330002,41.430000,40.490002,40.689999,35.404533,445400
2018-12-18,40.090000,40.180000,39.669998,39.669998,35.114208,597700
2018-12-19,39.930000,40.360001,39.529999,39.730000,35.167320,556200
2018-12-20,39.750000,39.910000,39.349998,39.590000,35.043404,751800
2018-12-21,39.610001,40.009998,39.099998,39.099998,34.609673,801900
2018-12-24,39.029999,39.200001,38.189999,38.209999,33.821880,1194100
2018-12-26,38.320000,39.160000,37.950001,39.130001,34.636227,1148000
2018-12-27,38.790001,39.220001,38.419998,39.200001,34.698185,1253800
2018-12-28,39.360001,39.570000,39.209999,39.349998,34.830959,911300
2018-12-31,39.320000,39.509998,39.099998,39.380001,34.857513,827700
2019-01-02,38.939999,39.439999,38.939999,39.439999,34.910618,395000
2019-01-03,39.299999,39.500000,39.160000,39.259998,34.751293,163100
2019-01-04,39.570000,40.160000,39.439999,40.150002,35.539082,283600
2019-01-07,40.090000,40.360001,39.880001,40.189999,35.574490,238100
2019-01-08,40.529999,40.799999,40.480000,40.779999,36.096733,190400
2019-01-09,40.790001,40.970001,40.790001,40.910000,36.211803,163400
2019-01-10,40.860001,41.320000,40.840000,41.320000,36.574722,891500
2019-01-11,41.000000,41.029999,40.910000,40.950001,36.247211,761300
2019-01-14,40.680000,40.820000,40.610001,40.709999,36.034775,338400
2019-01-15,40.669998,41.029999,40.590000,41.000000,36.291473,299500
2019-01-16,41.049999,41.209999,41.040001,41.160000,36.433102,317200
2019-01-17,41.040001,41.470001,41.000000,41.369999,36.618980,189100
2019-01-18,41.490002,41.549999,41.360001,41.500000,36.734051,1152500
2019-01-22,41.360001,41.480000,41.130001,41.270000,36.530464,659100
2019-01-23,41.590000,41.730000,41.410000,41.590000,36.813717,182700
2019-01-24,41.610001,41.810001,41.570000,41.799999,36.999599,258800
2019-01-25,41.889999,42.130001,41.889999,42.049999,37.220886,1586000
2019-01-28,41.790001,41.900002,41.720001,41.849998,37.043854,587800
2019-01-29,42.029999,42.189999,42.009998,42.110001,37.273994,333600
2019-01-30,42.110001,42.520000,42.020000,42.480000,37.601505,217800
2019-01-31,42.430000,42.779999,42.410000,42.720001,37.813938,233600
2019-02-01,42.619999,42.779999,42.580002,42.580002,37.690022,662300
2019-02-04,42.509998,42.880001,42.380001,42.880001,37.955566,238000
2019-02-05,42.740002,42.970001,42.740002,42.930000,37.999821,418800
2019-02-06,42.820000,42.910000,42.700001,42.730000,37.822788,158900
2019-02-07,42.540001,42.669998,42.400002,42.650002,37.751987,249500
2019-02-08,42.470001,42.580002,42.349998,42.509998,37.628056,174900
2019-02-11,42.459999,42.540001,42.400002,42.500000,37.619205,159500
2019-02-12,42.630001,42.779999,42.580002,42.709999,37.805088,200800
2019-02-13,42.680000,42.840000,42.660000,42.680000,37.778534,175600
2019-02-14,42.570000,42.910000,42.560001,42.770000,37.858204,322000
2019-02-15,42.990002,43.119999,42.919998,43.119999,38.168003,142600
2019-02-19,42.930000,43.380001,42.930000,43.320000,38.345036,173800
2019-02-20,43.360001,43.590000,43.320000,43.439999,38.451256,119700
2019-02-21,43.480000,43.619999,43.369999,43.619999,38.610580,105300
2019-02-22,43.740002,43.889999,43.619999,43.860001,38.823021,216800
2019-02-25,43.860001,43.939999,43.650002,43.650002,38.637138,228000
2019-02-26,43.740002,43.930000,43.709999,43.840000,38.805317,170100
2019-02-27,43.650002,43.830002,43.619999,43.759998,38.734501,164600
